ID,site_name,unit_no,unit_type,latitude,longitude
3318,BEAU PARK AVENUE (NC),2,PL: Column,53.40218,-6.152905
3319,BEAU PARK AVENUE (NC),3,PL: Column,53.401992,-6.152928
3320,BEAU PARK AVENUE (NC),4,PL: Column,53.401749,-6.152939
3321,BEAU PARK AVENUE (NC),5,PL: Column,53.401533,-6.152918
3322,BEAU PARK AVENUE (NC),6,PL: Column,53.401363,-6.152955
3323,BEAU PARK AVENUE (NC),7,PL: Column,53.401022,-6.15297
3324,BEAU PARK AVENUE (NC),8,PL: Column,53.400824,-6.152979
3325,BEAU PARK CLOSE (NC),1,PL: Column,53.401073,-6.154532
3326,BEAU PARK CLOSE (NC),2,PL: Column,53.400946,-6.154477
3327,BEAU PARK CLOSE (NC),3,PL: Column,53.400942,-6.154221
3328,BEAU PARK CLOSE (NC),4,PL: Column,53.40093,-6.154041
3329,BEAU PARK CLOSE (NC),5,PL: Column,53.400774,-6.154394
3330,BEAU PARK CRESCENT (NC),1,PL: Column,53.400338,-6.151165
3331,BEAU PARK CRESCENT (NC),2,PL: Column,53.400625,-6.151153
3332,BEAU PARK CRESCENT (NC),3,PL: Column,53.400843,-6.151264
3333,BEAU PARK CRESCENT (NC),4,PL: Column,53.400979,-6.151393
3334,BEAU PARK CRESCENT (NC),5,PL: Column,53.401072,-6.151569
3335,BEAU PARK CRESCENT (NC),6,PL: Column,53.401156,-6.151761
3336,BEAU PARK CRESCENT (NC),7,PL: Column,53.401221,-6.151924
3337,BEAU PARK CRESCENT (NC),8,PL: Column,53.401233,-6.152104
3338,BEAU PARK CRESCENT (NC),9,PL: Column,53.401247,-6.152434
3339,BEAU PARK CRESCENT (NC),10,PL: Column,53.401262,-6.152824
3340,BEAU PARK MEWS (NC),1,PL: Column,53.401452,-6.15235
3341,BEAU PARK MEWS (NC),2,PL: Column,53.401651,-6.152386
3342,BEAU PARK MEWS (NC),3,PL: Column,53.401637,-6.152086
3343,BEAU PARK MEWS (NC),4,PL: Column,53.401597,-6.151817
3344,BEAU PARK MEWS (NC),5,PL: Column,53.401444,-6.151809
3345,BEAU PARK MEWS (NC),6,PL: Column,53.401601,-6.151516
3346,BEAU PARK MEWS (NC),7,PL: Column,53.401368,-6.151511
3347,BEAU PARK MEWS (NC),8,PL: Column,53.401254,-6.151126
3348,BEAU PARK PLACE (NC),1,PL: Column,53.401418,-6.154171
3349,BEAU PARK PLACE (NC),2,PL: Column,53.401605,-6.154072
3350,BEAU PARK PLACE (NC),3,PL: Column,53.401791,-6.153929
3351,BEAU PARK ROAD (NC),1,PL: Column,53.400188,-6.15062
3352,BEAU PARK ROAD (NC),2,PL: Column,53.400272,-6.151051
3353,BEAU PARK ROAD (NC),3,PL: Column,53.400223,-6.151321
3354,BEAU PARK ROAD (NC),4,PL: Column,53.400074,-6.15192
3355,BEAU PARK ROAD (NC),5,PL: Column,53.400252,-6.151913
3356,BEAU PARK ROW (NC),1,PL: Column,53.401202,-6.154767
3357,BEAU PARK ROW (NC),2,PL: Column,53.401188,-6.154406
3358,BEAU PARK ROW (NC),3,PL: Column,53.401172,-6.153971
3359,BEAU PARK ROW (NC),4,PL: Column,53.401156,-6.153551
3360,BEAU PARK ROW (NC),5,PL: Column,53.40115,-6.15316
3361,BEAU PARK SQUARE (NC),1,PL: Column,53.400327,-6.153487
3362,BEAU PARK SQUARE (NC),2,PL: Column,53.400314,-6.153254
3363,BEAU PARK SQUARE (NC),3,PL: Column,53.400307,-6.152834
3364,BEAU PARK SQUARE (NC),4,PL: Column,53.400293,-6.152492
3365,BEAU PARK SQUARE (NC),5,PL: Column,53.400311,-6.152198
3366,BEAU PARK SQUARE (NC),6,PL: Column,53.40044,-6.151975
3367,BEAU PARK SQUARE (NC),7,PL: Column,53.400591,-6.151968
3368,BEAU PARK SQUARE (NC),8,PL: Column,53.400748,-6.152236
3369,BEAU PARK SQUARE (NC),9,PL: Column,53.400755,-6.152581
3370,BEAU PARK SQUARE (NC),10,PL: Column,53.400761,-6.15281
3371,BEAU PARK SQUARE (NC),11,PL: Column,53.400771,-6.153178
3372,BEAU PARK SQUARE (NC),12,PL: Column,53.40079,-6.15352
3373,BEAU PARK SQUARE (NC),13,PL: Column,53.400684,-6.153671
3374,BEAU PARK STREET (NC),1,PL: Column,53.402061,-6.154504
3375,BEAU PARK STREET (NC),2,PL: Column,53.401974,-6.154117
3376,BEAU PARK STREET (NC),3,PL: Column,53.401887,-6.153729
3377,BEAU PARK STREET (NC),4,PL: Column,53.401845,-6.15334
3378,BEAU PARK STREET (NC),5,PL: Column,53.401855,-6.152829
3379,BEAU PARK STREET (NC),6,PL: Column,53.401889,-6.152692
3380,BEAU PARK STREET (NC),7,PL: Column,53.401891,-6.152271
3381,BEAU PARK STREET (NC),8,PL: Column,53.401902,-6.151804
3382,BEAU PARK STREET (NC),9,PL: Column,53.401896,-6.151413
3383,BEAU PARK TERRACE (NC),2,PL: Column,53.400581,-6.154266
3384,BEAU PARK TERRACE (NC),3,PL: Column,53.400482,-6.153922
3385,BEAU PARK TERRACE (NC),4,PL: Column,53.400631,-6.153883
3386,BEAUMONT CRESCENT (NC),1,PL: Column,53.385804,-6.227957
3387,BEAUMONT CRESCENT (NC),2,PL: ESB Pole,53.386072,-6.227885
3388,BEAUMONT CRESCENT (NC),3,PL: ESB Pole,53.386347,-6.227604
3389,BEAUMONT CRESCENT (NC),4,PL: ESB Pole,53.386638,-6.227216
3390,BEAUMONT CRESCENT (NC),5,PL: ESB Pole,53.386541,-6.226769
3391,BEAUMONT CRESCENT (NC),6,PL: ESB Pole,53.386401,-6.226384
3392,BEAUMONT CRESCENT (NC),7,PL: ESB Pole,53.386214,-6.226512
3393,BEAUMONT CRESCENT (NC),8,PL: ESB Pole,53.38593,-6.226794
3394,BEAUMONT CRESCENT (NC),9,PL: ESB Pole,53.38562,-6.227048
3395,BEAUMONT GROVE (NC),1,PL: Column,53.384854,-6.235992
3396,BEAUMONT GROVE (NC),2,PL: Column,53.385053,-6.236134
3397,BEAUMONT GROVE (NC),3,PL: Column,53.38546,-6.236313
3398,BEAUMONT GROVE (NC),4,PL: Column,53.385769,-6.236511
3399,BEAUMONT GROVE (NC),5,PL: Column,53.385998,-6.236832
3400,BEAUMONT GROVE (NC),6,PL: Column,53.386237,-6.237183
3401,BEAUMONT GROVE (NC),7,PL: Column,53.386448,-6.237445
3402,BEAUMONT ROAD (NC),1,PL: ESB Pole,53.381106,-6.239018
3403,BEAUMONT ROAD (NC),2,PL: ESB Pole,53.381345,-6.238782
3404,BEAUMONT ROAD (NC),3,PL: ESB Pole,53.381629,-6.2385
3405,BEAUMONT ROAD (NC),4,PL: Column,53.381887,-6.238324
3406,BEAUMONT ROAD (NC),5,PL: ESB Pole,53.382165,-6.238298
3407,BEAUMONT ROAD (NC),6,PL: ESB Pole,53.382493,-6.238029
3408,BEAUMONT ROAD (NC),7,PL: Column,53.382695,-6.237705
3409,BEAUMONT ROAD (NC),8,PL: ESB Pole,53.383098,-6.237613
3410,BEAUMONT ROAD (NC),9,PL: Column,53.383291,-6.237274
3411,BEAUMONT ROAD (NC),10,PL: Column,53.383513,-6.23713
3412,BEAUMONT ROAD (NC),11,PL: Column,53.383784,-6.237164
3413,BEAUMONT ROAD (NC),12,PL: Column,53.384023,-6.236974
3414,BEAUMONT ROAD (NC),13,PL: ESB Pole,53.384061,-6.237107
3415,BEAUMONT ROAD (NC),14,PL: Column,53.384299,-6.236767
3416,BEAUMONT ROAD (NC),15,PL: ESB Pole,53.384356,-6.23696
3417,BEAUMONT ROAD (NC),16,PL: Column,53.38451,-6.236488
3418,BEAUMONT ROAD (NC),17,PL: ESB Pole,53.384591,-6.236484
3419,BEAUMONT ROAD (NC),18,PL: Column,53.384694,-6.236164
3420,BEAUMONT ROAD (NC),19,PL: Column,53.384832,-6.235753
3421,BEAUMONT ROAD (NC),20,PL: Column,53.38486,-6.235226
3422,BEAUMONT ROAD (NC),21,PL: Column,53.384927,-6.234892
3423,BEAUMONT ROAD (NC),22,PL: ESB Pole,53.385096,-6.234765
3424,BEAUMONT ROAD (NC),23,PL: Column,53.38502,-6.234482
3425,BEAUMONT ROAD (NC),24,PL: ESB Pole,53.385222,-6.234173
3426,BEAUMONT ROAD (NC),25,PL: ESB Pole,53.385332,-6.233703
3427,BEAUMONT ROAD (NC),26,PL: ESB Pole,53.385451,-6.233262
3428,BEAUMONT ROAD (NC),27,PL: ESB Pole,53.385466,-6.233051
3429,BEAUMONT ROAD (NC),28,PL: ESB Pole,53.385556,-6.232461
3430,BEAUMONT ROAD (NC),29,PL: ESB Pole,53.385628,-6.231842
3431,BEAUMONT ROAD (NC),30,PL: ESB Pole,53.38571,-6.231342
3432,BEAUMONT ROAD (NC),31,PL: Column,53.385713,-6.230921
3433,BEAUMONT ROAD (NC),32,PL: Column,53.385705,-6.230351
3434,BEAUMONT ROAD (NC),33,PL: ESB Pole,53.385734,-6.229929
3435,BEAUMONT ROAD (NC),34,PL: Column,53.385621,-6.229527
3436,BEAUMONT ROAD (NC),35,PL: Column,53.385623,-6.229076
3437,BEAUMONT ROAD (NC),36,PL: ESB Pole,53.385724,-6.228621
3438,BEAUMONT ROAD (NC),37,PL: ESB Pole,53.385699,-6.228171
3439,BEAUMONT ROAD (NC),38,PL: ESB Pole,53.385655,-6.227617
3440,BEAUMONT ROAD (NC),39,PL: Column,53.385622,-6.227213
3441,BEAUMONT WOODS (NC),1,PL: Column,53.385793,-6.230242
3442,BEAUMONT WOODS (NC),2,PL: Column,53.385852,-6.229999
3443,BEAUMONT WOODS (NC),3,PL: Column,53.386113,-6.230033
3444,BEAUMONT WOODS (NC),4,PL: Column,53.386347,-6.229467
3445,BEAUMONT WOODS (NC),5,PL: Column,53.38656,-6.229278
3446,BEAUMONT WOODS (NC),6,PL: Column,53.386783,-6.229149
3447,BEAUMONT WOODS (NC),7,PL: Column,53.387061,-6.229107
3448,BEAUMONT WOODS (NC),8,PL: Column,53.387167,-6.228952
3449,BEAUMONT WOODS (NC),9,PL: Column,53.387105,-6.228414
3450,BEAUMONT WOODS (NC),10,PL: Column,53.387343,-6.229321
3451,BEAUMONT WOODS (NC),11,PL: Column,53.387627,-6.229114
3452,BEAUMONT WOODS (NC),12,PL: Column,53.387806,-6.229046
3453,BEAUMONT WOODS (NC),13,PL: Column,53.387672,-6.228525
3454,BEAUMONT WOODS (NC),14,PL: Column,53.387691,-6.227984
3455,BEAUMONT WOODS (NC),15,PL: Column,53.387888,-6.229133
3456,BEAUMONT WOODS (NC),16,PL: Column,53.388185,-6.229135
3457,BEAUMONT WOODS (NC),17,PL: Column,53.388416,-6.228945
3458,BEAUMONT WOODS (NC),18,PL: Column,53.3883,-6.228454
3459,BEAUMONT WOODS (NC),19,PL: Column,53.388311,-6.227988
3460,BEAUMONT WOODS (NC),20,PL: Column,53.388278,-6.227523
3461,BEAUMONT WOODS (NC),21,PL: Column,53.388511,-6.229317
3462,BEAUMONT WOODS (NC),22,PL: Column,53.388772,-6.229321
3463,BEAUMONT WOODS (NC),23,PL: Column,53.389023,-6.229326
3464,BEAUMONT WOODS (NC),24,PL: Column,53.389072,-6.228978
3465,BEAUMONT WOODS (NC),25,PL: Column,53.38894,-6.228548
3466,BEAUMONT WOODS (NC),26,PL: Column,53.388959,-6.228051
3467,BEAUMONT WOODS (NC),27,PL: Column,53.388828,-6.227666
3468,BEAUMONT WOODS (NC),28,PL: Column,53.388776,-6.227217
3469,BEAUMONT WOODS (NC),29,PL: Column,53.389329,-6.229313
3470,BEAUMONT WOODS (NC),30,PL: Column,53.389605,-6.229182
3471,BEAUMONT WOODS (NC),31,PL: Column,53.389773,-6.228994
3472,BEAUMONT WOODS (NC),32,PL: Column,53.390107,-6.229071
3473,BEAUMONT WOODS (NC),33,PL: Column,53.390348,-6.228955
3474,BEAUMONT WOODS (NC),34,PL: Column,53.390663,-6.228972
3475,BEAUMONT WOODS (NC),35,PL: Column,53.390848,-6.228724
3476,BEAUVALE PARK (NC),1,PL: Column,53.38483,-6.221669
3477,BEAUVALE PARK (NC),2,PL: Column,53.385069,-6.221419
3478,BEAUVALE PARK (NC),3,PL: Column,53.385389,-6.22124
3479,BEAUVALE PARK (NC),4,PL: Column,53.385668,-6.221229
3480,BEAUVALE PARK (NC),5,PL: Column,53.385953,-6.221097
3481,BEAUVALE PARK (NC),6,PL: Column,53.386175,-6.220892
3482,BEAUVALE PARK (NC),7,PL: Column,53.386193,-6.22029
3483,BEAUVALE PARK (NC),8,PL: Column,53.386039,-6.219635
3484,BEAUVALE PARK (NC),9,PL: Column,53.385996,-6.21911
3485,BEAUVALE PARK (NC),10,PL: Column,53.385669,-6.218914
3486,BEAUVALE PARK (NC),11,PL: Column,53.385625,-6.220764
3487,BEAUVALE PARK (NC),12,PL: Column,53.385502,-6.220349
3488,BEAUVALE PARK (NC),13,PL: Column,53.385493,-6.219733
3489,BEAUVALE PARK (NC),14,PL: Column,53.385316,-6.219304
3490,BEAUVALE PARK (NC),15,PL: Column,53.385263,-6.218795
3491,BEAUVALE PARK (NC),16,PL: Column,53.384977,-6.218868
3492,BEAUVALE PARK (NC),17,PL: Column,53.384766,-6.219207
3493,BEAUVALE PARK (NC),18,PL: Column,53.384782,-6.219642
3494,BEAUVALE PARK (NC),19,PL: Column,53.384894,-6.219983
3495,BEAUVALE PARK (NC),20,PL: Column,53.384921,-6.220538
3496,BEAUVALE PARK (NC),21,PL: Column,53.385104,-6.218381
3497,BEAUVALE PARK (NC),22,PL: Column,53.385071,-6.217977
3498,BEAUVALE PARK (NC),23,PL: Column,53.384766,-6.21802
3499,BEAUVALE PARK (NC),24,PL: Column,53.384489,-6.218091
3500,BEAVER CLOSE (C),1,PL: Column,53.353182,-6.250308
3501,BEAVER CLOSE (C),4,PL: Column,53.353161,-6.250113
3502,BEAVER CLOSE (C),3W,PL: Wall Bracket,53.353225,-6.250216
3503,BEAVER CLOSE (C),5W,PL: Wall Bracket,53.35325,-6.25005
3504,BEAVER CLOSE (C),6W,PL: Wall Bracket,53.353168,-6.249963
3505,BEAVER ROW (SE),1,PL: Column,53.318896,-6.232125
3506,BEAVER ROW (SE),2,PL: Column,53.319074,-6.232311
3507,BEAVER ROW (SE),3,PL: Column,53.318845,-6.232591
3508,BEAVER ROW (SE),4,PL: Column,53.318609,-6.2329
3509,BEAVER ROW (SE),5,PL: Column,53.318373,-6.233225
3510,BEAVER ROW (SE),6,PL: Column,53.318149,-6.233539
3511,BEAVER ROW (SE),7,PL: ESB Pole,53.317944,-6.233652
3512,BEAVER ROW (SE),8,PL: ESB Pole,53.317724,-6.233961
3513,BEAVER ROW (SE),9,PL: Column,53.31753,-6.234254
3514,BEAVER ROW (SE),10,PL: ESB Pole,53.31731,-6.234579
3515,BEAVER ROW (SE),11,PL: Column,53.317126,-6.234856
3516,BEAVER ROW (SE),12,PL: ESB Pole,53.31695,-6.235119
3517,BEAVER ROW (SE),13,PL: ESB Pole,53.316748,-6.235412
3518,BEAVER STREET (C),1,PL: Column,53.352532,-6.250124
3519,BEAVER STREET (C),2,PL: Column,53.352731,-6.250221
3520,BEAVER STREET (C),3,PL: Column,53.352948,-6.250302
3521,BEAVER STREET (C),4,PL: Column,53.353192,-6.250428
3522,BEAVER STREET (C),5,PL: Column,53.353319,-6.250497
3523,BEDFORD LANE (SE),1W,PL: Wall Bracket,53.346058,-6.261547
3524,BEDFORD LANE (SE),2W,PL: Wall Bracket,53.346107,-6.261184
3525,BEDFORD LANE (SE),3W,PL: Wall Bracket,53.346147,-6.260837
3526,BEDFORD ROW (SE),1W,PL: Wall Bracket,53.345739,-6.261875
3527,BEDFORD ROW (SE),2W,PL: Wall Bracket,53.345955,-6.261881
3528,BEDFORD ROW (SE),3W,PL: Wall Bracket,53.346187,-6.261737
3529,BEECH HILL AVENUE (SE),1,PL: Column,53.31809,-6.233241
3530,BEECH HILL AVENUE (SE),2,PL: Column,53.317747,-6.23312
3531,BEECH HILL AVENUE (SE),3,PL: Column,53.317396,-6.233104
3532,BEECH HILL AVENUE (SE),4,PL: Column,53.317084,-6.233237
3533,BEECH HILL AVENUE (SE),20,PL: Column,53.313889,-6.232334
3534,BEECH HILL AVENUE (SE),21,PL: Column,53.314029,-6.232628
3535,BEECH HILL AVENUE (SE),22,PL: Column,53.314245,-6.232694
3536,BEECH HILL AVENUE (SE),23,PL: Column,53.314528,-6.232953
3537,BEECH HILL AVENUE (SE),24,PL: Column,53.31474,-6.233319
3538,BEECH HILL AVENUE (SE),30,PL: Column,53.315102,-6.233529
3539,BEECH HILL AVENUE (SE),31,PL: Column,53.315305,-6.233866
3540,BEECH HILL AVENUE (SE),41,PL: Column,53.315828,-6.234364
3541,BEECH HILL AVENUE (SE),42,PL: Column,53.316008,-6.234642
3542,BEECH HILL AVENUE (SE),43,PL: Column,53.316024,-6.234467
3543,BEECH HILL AVENUE (SE),44,PL: Column,53.316399,-6.234346
3544,BEECH HILL AVENUE (SE),45,PL: Column,53.316717,-6.233943
3545,BEECH HILL AVENUE (SE),46,PL: Column,53.316989,-6.233481
3546,BEECH HILL AVENUE (SE),31A,PL: Column,53.315555,-6.234087
3547,BEECH HILL AVENUE (SE),42A,PL: ESB Pole,53.316104,-6.235064
3548,BEECH HILL AVENUE (SE),43A,PL: Column,53.315983,-6.235354
3549,BEECH HILL AVENUE (SE),43B,PL: Column,53.315907,-6.235702
3550,BEECH HILL AVENUE (SE),43C,PL: Column,53.315758,-6.235978
3551,BEECH HILL COURT (SE),1,PL: Column,53.316956,-6.233708
3552,BEECH HILL COURT (SE),2,PL: Column,53.316986,-6.233932
3553,BEECH HILL COURT (SE),3,PL: Column,53.317083,-6.233793
3554,BEECH HILL COURT (SE),4,PL: Column,53.31718,-6.233669
3555,BEECH HILL COURT (SE),5,PL: Column,53.317267,-6.23344
3556,BEECH HILL COURT (SE),6,PL: Column,53.317402,-6.233479
3557,BEECH HILL COURT (SE),7,PL: Column,53.317484,-6.233566
3558,BEECH HILL COURT (SE),8,PL: Column,53.317326,-6.233813
3559,BEECH HILL COURT (SE),9,PL: Column,53.31707,-6.234108
3560,BEECH HILL COURT (SE),11,PL: Column,53.316908,-6.234115
3561,BEECH HILL COURT (SE),12,PL: Column,53.316794,-6.234315
3562,BEECH HILL COURT (SE),10W,PL: Wall Bracket,53.31698,-6.234097
3563,BEECH HILL CRESCENT (SE),25,PL: Column,53.314855,-6.233224
3564,BEECH HILL CRESCENT (SE),26,PL: Column,53.314945,-6.23265
3565,BEECH HILL CRESCENT (SE),27,PL: Column,53.315164,-6.232251
3566,BEECH HILL CRESCENT (SE),28,PL: Column,53.314882,-6.231978
3567,BEECH HILL CRESCENT (SE),29,PL: Column,53.314581,-6.231735
3568,BEECH HILL CRESCENT (SE),29A,PL: Column,53.315234,-6.23181
3569,BEECH HILL DRIVE (SE),5,PL: Column,53.316904,-6.2332
3570,BEECH HILL DRIVE (SE),6,PL: Column,53.316611,-6.232837
3571,BEECH HILL DRIVE (SE),7,PL: Column,53.316312,-6.232669
3572,BEECH HILL DRIVE (SE),8,PL: Column,53.315981,-6.23237
3573,BEECH HILL DRIVE (SE),9,PL: Column,53.315737,-6.232108
3574,BEECH HILL DRIVE (SE),10,PL: Column,53.315454,-6.231834
3575,BEECH HILL DRIVE (SE),11,PL: Column,53.315316,-6.23157
3576,BEECH HILL DRIVE (SE),12,PL: Column,53.315202,-6.231154
3577,BEECH HILL DRIVE (SE),13,PL: Column,53.314999,-6.230833
3578,BEECH HILL DRIVE (SE),14,PL: Column,53.31481,-6.23081
3579,BEECH HILL DRIVE (SE),15,PL: Column,53.314502,-6.230658
3580,BEECH HILL DRIVE (SE),16,PL: Column,53.314208,-6.23079
3581,BEECH HILL DRIVE (SE),17,PL: Column,53.314043,-6.231187
3582,BEECH HILL DRIVE (SE),18,PL: Column,53.313909,-6.231838
3583,BEECH HILL DRIVE (SE),19,PL: Column,53.313689,-6.232177
3584,BEECH HILL DRIVE (SE),19A,PL: Column,53.313572,-6.23254
3585,BEECH HILL DRIVE (SE),7A,PL: Column,53.316155,-6.232531
3586,BEECH HILL ROAD (SE),14,PL: ESB Pole,53.316448,-6.235785
3587,BEECH HILL ROAD (SE),15,PL: ESB Pole,53.316101,-6.236024
3588,BEECH HILL ROAD (SE),16,PL: ESB Pole,53.315772,-6.236263
3589,BEECH HILL ROAD (SE),17,PL: ESB Pole,53.315432,-6.236412
3590,BEECH HILL ROAD (SE),18,PL: ESB Pole,53.315153,-6.236348
3591,BEECH HILL ROAD (SE),19,PL: Column,53.314858,-6.236436
3592,BEECH HILL ROAD (SE),20,PL: Column,53.314626,-6.23655
3593,BEECH HILL ROAD (SE),21,PL: Column,53.314288,-6.236789
3594,BEECH HILL TERRACE (SE),32,PL: Column,53.315411,-6.233727
3595,BEECH HILL TERRACE (SE),33,PL: Column,53.315476,-6.233304
3596,BEECH HILL TERRACE (SE),34,PL: Column,53.315712,-6.232843
3597,BEECH HILL TERRACE (SE),35,PL: Column,53.315839,-6.23249
3598,BEECH HILL TERRACE (SE),36,PL: Column,53.315699,-6.233064
3599,BEECH HILL TERRACE (SE),37,PL: Column,53.315854,-6.233333
3600,BEECH HILL TERRACE (SE),38,PL: Column,53.316002,-6.232982
3601,BEECH HILL TERRACE (SE),39,PL: Column,53.316008,-6.233402
3602,BEECH HILL TERRACE (SE),40,PL: Column,53.315877,-6.233692
3603,BEECH HILL TERRACE (SE),37A,PL: Column,53.315845,-6.233181
3604,BEECH HILL VILLAS (SE),1,PL: Column,53.316566,-6.232984
3605,BEECH HILL VILLAS (SE),5,PL: Column,53.31675,-6.233185
3606,BEECH HILL VILLAS (SE),6,PL: Column,53.316839,-6.233319
3607,BEECH HILL VILLAS (SE),8,PL: Column,53.316644,-6.233753
3608,BEECH HILL VILLAS (SE),9,PL: Column,53.31658,-6.233831
3609,BEECH HILL VILLAS (SE),10,PL: Column,53.316585,-6.233647
3610,BEECH HILL VILLAS (SE),11,PL: Column,53.316476,-6.233548
3611,BEECH HILL VILLAS (SE),12,PL: Column,53.31638,-6.232895
3612,BEECH HILL VILLAS (SE),13,PL: Column,53.316331,-6.233052
3613,BEECH HILL VILLAS (SE),14,PL: Column,53.316277,-6.233207
3614,BEECH HILL VILLAS (SE),16,PL: Column,53.316292,-6.233486
3615,BEECH HILL VILLAS (SE),20,PL: Column,53.316324,-6.234209
3616,BEECH HILL VILLAS (SE),21,PL: Column,53.316093,-6.234301
3617,BEECH HILL VILLAS (SE),22,PL: Column,53.315972,-6.234094
3618,BEECH HILL VILLAS (SE),23,PL: Column,53.316084,-6.233759
3619,BEECH HILL VILLAS (SE),15W,PL: Wall Bracket,53.316176,-6.233628
3620,BEECH HILL VILLAS (SE),17W,PL: Wall Bracket,53.316391,-6.233745
3621,BEECH HILL VILLAS (SE),18W,PL: Wall Bracket,53.316423,-6.233797
3622,BEECH HILL VILLAS (SE),19W,PL: Wall Bracket,53.316445,-6.234063
3623,BEECH HILL VILLAS (SE),2W,PL: Wall Bracket,53.316424,-6.233148
3624,BEECH HILL VILLAS (SE),3W,PL: Wall Bracket,53.316586,-6.233174
3625,BEECH HILL VILLAS (SE),4W,PL: Wall Bracket,53.316631,-6.233254
3626,BEECH HILL VILLAS (SE),7W,PL: Wall Bracket,53.316705,-6.233595
3627,BEECHBROOK GROVE (NC),1,PL: Column,53.396149,-6.171781
3628,BEECHBROOK GROVE (NC),2,PL: Column,53.396372,-6.171974
3629,BEECHBROOK GROVE (NC),3,PL: Column,53.396711,-6.171802
3630,BEECHBROOK GROVE (NC),4,PL: Column,53.395609,-6.172202
3631,BEECHBROOK GROVE (NC),5,PL: Column,53.395749,-6.172505
3632,BEECHBROOK GROVE (NC),6,PL: Column,53.395939,-6.172494
3633,BEECHBROOK GROVE (NC),7,PL: Column,53.396218,-6.172482
3634,BEECHBROOK GROVE (NC),8,PL: Column,53.396568,-6.172437
3635,BEECHLAWN AVENUE (NC),1,PL: ESB Pole,53.3897,-6.209065
3636,BEECHLAWN AVENUE (NC),2,PL: ESB Pole,53.389994,-6.208887
3637,BEECHLAWN AVENUE (NC),3,PL: ESB Pole,53.390226,-6.208787
3638,BEECHLAWN AVENUE (NC),4,PL: ESB Pole,53.390386,-6.208645
3639,BEECHLAWN AVENUE (NC),5,PL: ESB Pole,53.390627,-6.2085
3640,BEECHLAWN AVENUE (NC),6,PL: ESB Pole,53.390894,-6.208353
3641,BEECHLAWN AVENUE (NC),7,PL: ESB Pole,53.391107,-6.208179
3642,BEECHLAWN AVENUE (NC),8,PL: ESB Pole,53.391356,-6.208033
3643,BEECHLAWN AVENUE (NC),9,PL: ESB Pole,53.391677,-6.207839
3644,BEECHLAWN AVENUE (NC),10,PL: ESB Pole,53.391998,-6.207645
3645,BEECHLAWN AVENUE (NC),11,PL: ESB Pole,53.392273,-6.207468
3646,BEECHLAWN CLOSE (NC),1,PL: ESB Pole,53.389527,-6.207719
3647,BEECHLAWN CLOSE (NC),2,PL: ESB Pole,53.389768,-6.207574
3648,BEECHLAWN CLOSE (NC),3,PL: ESB Pole,53.390088,-6.20738
3649,BEECHLAWN CLOSE (NC),4,PL: ESB Pole,53.3904,-6.207186
3650,BEECHLAWN CLOSE (NC),5,PL: ESB Pole,53.39072,-6.206977
3651,BEECHLAWN CLOSE (NC),6,PL: ESB Pole,53.390899,-6.20688
3652,BEECHLAWN DRIVE (NC),1,PL: Column,53.391484,-6.2046
3653,BEECHLAWN DRIVE (NC),2,PL: Column,53.391334,-6.204727
3654,BEECHLAWN DRIVE (NC),3,PL: Column,53.391182,-6.204838
3655,BEECHLAWN DRIVE (NC),4,PL: Column,53.391059,-6.204979
3656,BEECHLAWN GREEN (NC),1,PL: ESB Pole,53.392032,-6.206366
3657,BEECHLAWN GREEN (NC),2,PL: ESB Pole,53.391767,-6.206633
3658,BEECHLAWN GREEN (NC),3,PL: ESB Pole,53.391554,-6.206852
3659,BEECHLAWN GREEN (NC),4,PL: ESB Pole,53.391473,-6.207397
3660,BEECHLAWN GREEN (NC),5,PL: ESB Pole,53.391385,-6.20698
3661,BEECHLAWN GREEN (NC),6,PL: ESB Pole,53.391209,-6.206611
3662,BEECHLAWN GREEN (NC),7,PL: ESB Pole,53.391058,-6.206121
3663,BEECHLAWN GREEN (NC),8,PL: ESB Pole,53.391252,-6.205903
3664,BEECHLAWN GREEN (NC),9,PL: ESB Pole,53.391456,-6.205714
3665,BEECHLAWN GREEN (NC),10,PL: ESB Pole,53.391732,-6.205507
3666,BEECHLAWN GREEN (NC),11,PL: ESB Pole,53.390836,-6.205665
3667,BEECHLAWN GREEN (NC),12,PL: Column,53.390667,-6.205221
3668,BEECHLAWN GROVE (NC),1,PL: ESB Pole,53.388957,-6.206841
3669,BEECHLAWN GROVE (NC),2,PL: ESB Pole,53.389252,-6.206709
3670,BEECHLAWN GROVE (NC),3,PL: ESB Pole,53.389537,-6.206531
3671,BEECHLAWN GROVE (NC),4,PL: ESB Pole,53.389857,-6.206322
3672,BEECHLAWN GROVE (NC),5,PL: ESB Pole,53.390178,-6.206128
3673,BEECHLAWN GROVE (NC),6,PL: ESB Pole,53.390498,-6.205935
3674,BEECHLAWN GROVE (NC),7,PL: ESB Pole,53.390447,-6.205546
3675,BEECHLAWN GROVE (NC),8,PL: ESB Pole,53.390389,-6.205248
3676,BEECHLAWN WAY (SE),1,PL: Column,53.309041,-6.283037
3677,BEECHLAWN WAY (SE),2,PL: Column,53.309107,-6.282629
3678,BEECHLAWN WAY (SE),3,PL: ESB Pole,53.309251,-6.282038
3679,BEECHPARK AVENUE (NC),1,PL: Column,53.389361,-6.200856
3680,BEECHPARK AVENUE (NC),2,PL: ESB Pole,53.389585,-6.201373
