Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
10-04-2020 12:00:00,600,58,119,80,92,106,100,199,151,214,64,260,1324,223,176,307,248,486,109,1476,54,222
10-04-2020 13:00:00,924,60,142,123,113,138,95,218,161,221,85,161,1140,257,223,311,278,517,68,1160,59,231
10-04-2020 14:00:00,881,40,100,97,111,145,108,143,152,201,74,148,1229,292,173,287,299,544,104,479,61,191
10-04-2020 15:00:00,591,29,83,131,125,113,87,175,361,170,102,198,1136,223,174,259,253,550,25,584,78,265
10-04-2020 16:00:00,831,33,71,96,112,86,81,164,282,136,74,198,1255,266,97,308,304,457,9,404,55,237
10-04-2020 17:00:00,585,4,83,86,78,75,68,157,151,131,56,172,993,203,99,230,256,387,102,455,40,261
10-04-2020 18:00:00,563,53,93,69,98,85,66,122,152,96,72,157,894,167,49,225,238,342,124,358,50,219
10-04-2020 19:00:00,369,19,66,66,93,74,56,113,147,73,42,184,607,156,33,170,178,226,72,340,37,175
10-04-2020 20:00:00,421,5,60,35,49,60,63,95,191,55,24,97,957,123,18,117,157,151,50,847,24,162
10-04-2020 21:00:00,364,3,28,26,46,57,56,94,118,35,12,86,1042,210,14,81,80,81,32,253,16,121
10-04-2020 22:00:00,407,5,14,17,18,47,31,85,82,36,13,85,815,41,7,71,63,27,42,301,19,71
10-04-2020 23:00:00,165,2,11,18,12,65,18,65,109,18,11,56,598,51,4,55,36,44,39,121,17,35
11-04-2020 00:00:00,81,3,14,4,7,19,12,23,230,16,5,10,400,85,5,17,14,14,18,456,4,29
11-04-2020 01:00:00,483,0,44,5,4,3,7,5,555,2,2,4,199,66,0,2,13,9,29,1035,2,12
11-04-2020 02:00:00,10,34,6,3,2,4,8,0,104,2,0,1,165,31,0,12,9,3,26,1808,1,13
11-04-2020 03:00:00,50,2,2,2,0,2,5,4,25,1,0,2,58,13,0,3,3,1,12,1159,1,20
11-04-2020 04:00:00,23,0,6,4,1,5,7,5,16,9,0,5,187,22,5,4,10,10,0,2465,2,11
11-04-2020 05:00:00,67,0,3,5,4,6,8,16,13,6,2,10,24,1,0,4,6,12,0,2287,3,16
11-04-2020 06:00:00,148,27,29,28,24,32,32,37,40,21,12,112,72,11,6,48,39,27,11,2566,9,57
11-04-2020 07:00:00,168,7,21,28,45,33,37,57,84,18,19,134,190,21,8,73,90,41,2,2093,18,88
11-04-2020 08:00:00,205,17,22,50,41,41,36,75,85,53,27,136,312,58,23,97,123,91,5,1906,15,120
11-04-2020 09:00:00,52,11,27,57,44,44,54,116,75,85,36,159,499,94,66,126,117,195,11,1009,25,102
11-04-2020 10:00:00,82,9,87,84,76,51,59,180,103,119,49,128,869,128,127,126,150,295,11,247,18,139
11-04-2020 11:00:00,71,62,108,94,87,74,52,209,90,134,55,188,1080,122,119,191,206,419,31,354,37,179
11-04-2020 12:00:00,59,41,96,83,75,124,79,137,112,133,52,163,1245,137,131,271,202,471,50,334,37,143
11-04-2020 13:00:00,97,95,100,106,75,146,98,208,156,257,79,212,1458,240,203,272,233,421,59,353,55,241
11-04-2020 14:00:00,120,128,100,107,84,168,108,234,130,309,124,234,1392,293,279,297,267,427,9,401,80,219
11-04-2020 15:00:00,116,128,107,136,101,138,110,230,105,189,103,219,1412,234,237,217,264,411,86,454,101,217
11-04-2020 16:00:00,142,83,74,107,89,100,103,241,129,125,85,285,1244,233,188,373,288,478,84,486,88,270
11-04-2020 17:00:00,401,42,99,102,98,97,95,206,87,119,76,146,1136,239,109,298,209,412,29,737,49,227
11-04-2020 18:00:00,627,15,121,79,99,125,83,172,109,90,53,192,905,173,99,206,203,328,45,433,41,195
11-04-2020 19:00:00,386,2,83,57,62,98,61,137,103,66,31,179,603,99,34,168,185,284,57,893,29,160
11-04-2020 20:00:00,449,5,78,39,63,93,65,96,172,25,13,128,415,95,11,117,122,157,34,675,19,175
11-04-2020 21:00:00,364,4,24,31,41,65,34,100,131,20,15,75,507,33,6,78,62,67,15,248,6,62
11-04-2020 22:00:00,234,1,17,18,22,59,35,96,174,19,9,87,285,112,8,64,52,34,32,385,6,83
11-04-2020 23:00:00,53,0,15,11,21,73,26,62,208,9,10,306,519,196,6,32,15,25,46,214,5,47
12-04-2020 00:00:00,63,0,23,3,5,21,6,26,186,11,3,101,171,68,0,16,9,12,18,1051,0,35
12-04-2020 01:00:00,125,0,6,4,4,0,5,6,79,5,3,2,131,178,3,6,12,113,18,2025,1,9
12-04-2020 02:00:00,15,1,5,6,4,4,7,0,103,2,2,1,143,155,3,4,11,1,8,1885,0,12
12-04-2020 03:00:00,6,2,8,4,3,3,8,7,28,6,6,11,393,49,0,8,5,0,3,1788,0,23
12-04-2020 04:00:00,47,8,0,2,0,1,6,4,41,3,1,3,18,23,0,7,4,15,6,1762,0,10
12-04-2020 05:00:00,32,1,1,3,3,3,11,6,37,3,2,7,395,13,2,5,14,4,3,1106,1,11
12-04-2020 06:00:00,26,0,3,14,23,7,7,9,27,20,2,29,164,4,2,35,26,18,1,922,3,26
12-04-2020 07:00:00,51,2,5,22,26,6,7,20,54,11,10,295,243,23,5,44,29,34,4,1049,7,44
12-04-2020 08:00:00,264,5,15,31,25,17,17,49,74,18,8,84,80,36,6,59,33,45,2,1495,5,42
12-04-2020 09:00:00,159,7,50,13,17,25,27,54,75,21,10,59,170,28,3,47,29,81,6,1584,11,50
12-04-2020 10:00:00,136,2,23,31,25,33,25,59,76,14,11,64,223,98,4,39,36,76,31,2167,11,57
12-04-2020 11:00:00,172,3,53,33,32,25,21,52,128,35,17,54,313,263,13,48,29,139,55,2093,11,77
12-04-2020 12:00:00,340,6,82,45,61,28,62,88,137,48,17,100,323,187,21,83,37,281,29,1681,18,102
12-04-2020 13:00:00,261,7,118,41,64,28,29,68,188,42,24,150,554,101,27,94,62,184,74,706,18,83
12-04-2020 14:00:00,617,6,107,48,48,38,45,80,116,43,20,95,755,130,22,114,61,225,35,1403,13,111
12-04-2020 15:00:00,572,11,99,55,54,38,81,101,214,64,35,100,658,145,24,159,78,233,55,1295,33,137
12-04-2020 16:00:00,464,12,86,62,53,38,54,93,187,64,40,112,662,141,30,171,102,213,11,1025,41,111
12-04-2020 17:00:00,416,6,66,57,70,37,57,79,183,65,34,136,637,147,17,150,101,210,109,442,33,132
12-04-2020 18:00:00,546,5,72,53,59,46,56,78,157,54,33,105,435,76,11,153,101,187,59,343,33,124
12-04-2020 19:00:00,511,11,49,69,68,40,48,75,198,33,29,77,413,139,11,163,70,136,55,258,35,96
12-04-2020 20:00:00,344,1,32,34,43,33,46,90,216,26,11,70,484,176,7,99,51,112,13,282,16,79
12-04-2020 21:00:00,321,2,60,31,40,28,35,71,231,30,9,84,725,82,4,59,42,47,8,195,18,62
12-04-2020 22:00:00,208,4,35,25,23,29,26,74,215,18,12,63,642,163,9,44,35,28,109,167,14,47
12-04-2020 23:00:00,158,35,14,4,10,50,25,63,129,6,3,235,356,60,3,25,17,15,48,1084,8,48
13-04-2020 00:00:00,382,1,5,7,1,14,8,2,82,5,0,41,331,57,1,17,8,7,14,1988,1,9
13-04-2020 01:00:00,160,0,10,3,4,8,5,4,177,2,1,3,153,142,3,8,5,4,208,2453,2,16
13-04-2020 02:00:00,1320,11,3,1,4,3,5,3,295,2,0,7,536,166,0,4,4,3,16,2140,1,20
13-04-2020 03:00:00,183,2,0,6,2,2,4,0,132,2,0,4,39,88,0,7,3,1,16,2069,1,18
13-04-2020 04:00:00,66,0,2,3,1,2,1,2,27,4,0,2,102,13,1,2,4,5,37,2186,1,8
13-04-2020 05:00:00,16,5,1,10,7,3,5,3,13,0,5,2,55,5,6,13,5,9,5,2061,5,4
13-04-2020 06:00:00,118,2,24,16,5,6,7,8,27,10,3,161,48,4,5,31,21,16,6,1414,3,34
13-04-2020 07:00:00,145,3,16,45,37,7,14,44,41,17,11,307,106,10,7,69,34,35,6,1301,10,57
13-04-2020 08:00:00,168,6,24,21,39,22,39,60,71,20,13,123,231,38,7,89,60,69,18,1532,18,78
13-04-2020 09:00:00,247,5,35,32,41,25,43,84,113,33,14,54,320,67,25,100,54,126,8,2058,15,69
13-04-2020 10:00:00,392,7,61,40,50,40,51,102,92,71,20,68,849,106,38,102,86,216,31,1468,25,83
13-04-2020 11:00:00,375,7,61,74,61,41,52,106,193,88,38,107,738,141,49,116,93,273,50,1846,31,96
13-04-2020 12:00:00,219,7,75,82,52,70,58,136,253,87,50,126,666,236,62,156,147,265,130,546,26,135
13-04-2020 13:00:00,428,28,78,75,74,91,91,137,223,136,52,134,916,150,76,170,138,332,579,478,36,131
13-04-2020 14:00:00,402,13,75,86,76,101,65,156,223,128,62,156,938,156,85,145,138,326,71,382,54,146
13-04-2020 15:00:00,644,20,63,78,75,97,86,148,270,111,52,143,803,187,73,189,125,343,52,1236,64,148
13-04-2020 16:00:00,571,16,73,106,70,79,126,164,304,92,61,149,1128,146,92,264,128,295,80,1016,69,179
13-04-2020 17:00:00,382,10,109,79,54,54,95,138,225,73,40,238,1196,150,104,276,122,310,115,377,56,196
13-04-2020 18:00:00,613,11,88,73,56,50,62,142,198,61,29,270,816,127,65,177,128,293,104,731,35,176
13-04-2020 19:00:00,487,7,79,51,58,43,67,94,305,37,16,137,620,175,24,163,117,173,40,1340,27,135
13-04-2020 20:00:00,385,8,37,38,72,50,51,94,365,32,29,129,556,651,12,108,122,178,26,1323,14,245
13-04-2020 21:00:00,446,7,36,37,57,35,30,107,277,25,8,159,641,501,2,62,41,62,70,1197,18,75
13-04-2020 22:00:00,292,14,22,9,17,42,28,100,253,11,9,105,330,165,3,43,26,40,165,1353,8,136
13-04-2020 23:00:00,438,3,4,9,9,49,7,57,227,6,6,45,462,1029,2,34,8,15,115,499,8,18
14-04-2020 00:00:00,72,12,7,3,1,14,14,5,224,9,3,28,357,972,0,14,7,14,22,2021,5,23
14-04-2020 01:00:00,89,1,9,1,0,3,8,3,159,2,0,17,167,52,1,14,13,18,23,3054,0,10
14-04-2020 02:00:00,324,0,6,3,5,2,4,13,400,3,2,4,219,22,0,5,2,5,107,3820,0,4
14-04-2020 03:00:00,205,0,3,1,0,1,3,6,242,1,0,0,144,53,0,3,0,7,1,2698,0,35
14-04-2020 04:00:00,17,0,1,1,0,2,4,7,39,1,1,18,100,28,5,3,2,7,2,2367,0,5
14-04-2020 05:00:00,614,2,3,15,9,11,16,50,44,8,2,19,111,5,2,23,26,9,3,1622,8,21
14-04-2020 06:00:00,708,19,14,33,49,44,23,127,148,24,17,172,378,15,6,107,46,45,17,2232,18,81
14-04-2020 07:00:00,621,63,23,61,103,45,79,106,191,32,30,394,257,49,11,147,137,68,13,3112,26,174
14-04-2020 08:00:00,747,34,47,116,119,77,89,0,230,79,56,333,691,90,26,192,169,157,64,1595,67,178
14-04-2020 09:00:00,466,27,44,100,81,68,102,0,170,116,50,243,588,98,60,191,251,217,95,680,41,187
14-04-2020 10:00:00,615,18,76,74,98,67,97,127,158,131,42,232,800,119,130,234,256,309,14,252,60,200
14-04-2020 11:00:00,825,108,99,123,118,116,145,241,235,182,64,315,985,160,166,317,364,413,32,270,46,276
14-04-2020 12:00:00,1141,130,95,93,115,127,154,202,239,259,70,294,1248,250,245,386,388,440,53,421,57,469
14-04-2020 13:00:00,1192,156,107,148,155,152,145,279,255,390,118,357,1604,264,260,447,424,467,61,381,78,301
14-04-2020 14:00:00,1671,139,91,142,138,163,130,231,174,246,139,305,1390,227,222,396,309,480,122,482,113,250
14-04-2020 15:00:00,1008,156,113,134,118,145,156,230,180,130,100,285,1281,509,244,385,272,463,42,399,89,230
14-04-2020 16:00:00,916,114,73,110,94,119,127,273,142,114,80,361,1164,211,138,402,263,413,209,436,111,220
14-04-2020 17:00:00,745,18,109,122,104,82,142,300,202,111,75,350,1013,289,85,347,272,404,54,516,81,289
14-04-2020 18:00:00,870,50,91,105,125,73,124,184,140,90,47,205,896,265,60,238,235,295,119,904,43,230
14-04-2020 19:00:00,531,23,51,93,85,69,83,154,129,57,49,271,991,529,14,192,194,224,52,346,35,180
14-04-2020 20:00:00,536,2,46,49,64,44,66,137,316,40,22,137,466,138,10,141,119,146,24,768,11,202
14-04-2020 21:00:00,392,14,38,29,42,53,38,124,277,31,17,138,1041,77,11,79,75,74,45,867,10,98
14-04-2020 22:00:00,339,2,40,21,23,31,30,75,143,21,6,85,667,206,12,57,58,42,104,474,8,63
14-04-2020 23:00:00,185,7,10,8,13,60,8,81,99,18,9,188,578,33,3,45,17,14,14,2109,12,32
15-04-2020 00:00:00,169,0,18,5,6,16,5,40,296,13,1,24,279,90,3,6,13,7,10,2249,1,11
15-04-2020 01:00:00,268,0,10,2,1,2,4,3,221,8,1,17,181,315,0,5,7,11,4,2457,0,12
15-04-2020 02:00:00,207,5,1,2,0,2,8,6,166,6,1,1,465,77,1,1,1,4,3,2426,0,5
15-04-2020 03:00:00,4,1,29,1,2,0,4,3,119,5,1,13,22,153,1,4,6,6,20,2842,1,3
15-04-2020 04:00:00,56,0,4,3,4,2,1,7,63,2,1,10,286,1,2,5,3,9,5,2390,2,6
15-04-2020 05:00:00,19,2,4,13,30,9,8,32,64,8,1,31,76,3,3,24,14,9,1,2055,6,21
15-04-2020 06:00:00,247,11,21,31,36,44,27,107,143,21,17,222,148,20,10,79,57,33,4,1275,17,76
15-04-2020 07:00:00,378,32,28,67,73,50,79,186,152,32,40,297,237,31,6,158,126,70,18,1464,22,155
15-04-2020 08:00:00,727,26,47,106,104,76,100,267,262,82,46,391,491,98,37,190,197,146,60,2205,51,190
15-04-2020 09:00:00,851,33,42,68,66,77,101,258,193,84,34,260,631,83,55,211,238,228,32,497,49,158
15-04-2020 10:00:00,935,37,109,76,74,72,93,202,210,136,51,202,1634,85,140,245,332,337,55,282,49,181
15-04-2020 11:00:00,600,101,83,87,92,103,121,0,192,174,64,287,1374,119,172,243,307,386,78,263,54,233
15-04-2020 12:00:00,411,167,129,126,105,116,105,241,166,251,95,392,1359,166,149,344,353,378,96,382,69,275
15-04-2020 13:00:00,570,154,143,151,112,167,121,259,170,327,124,307,1647,194,230,388,384,435,56,372,91,306
15-04-2020 14:00:00,432,132,115,121,128,159,143,198,199,235,123,275,1664,184,239,325,285,429,50,400,101,210
15-04-2020 15:00:00,527,143,120,121,127,163,156,249,211,109,80,300,1161,186,217,323,267,416,91,405,88,214
15-04-2020 16:00:00,304,107,66,155,95,144,114,228,184,98,89,514,1428,189,138,423,294,413,74,373,116,224
15-04-2020 17:00:00,461,31,108,105,96,97,137,310,224,97,74,302,1175,198,136,346,244,404,63,555,82,263
15-04-2020 18:00:00,840,17,91,112,120,92,92,232,177,108,81,301,989,136,92,267,229,372,47,859,52,229
15-04-2020 19:00:00,599,40,99,77,91,66,64,186,155,63,44,243,506,153,21,205,199,218,45,1604,31,200
15-04-2020 20:00:00,540,0,68,74,80,56,67,102,203,42,31,164,387,102,12,147,129,147,70,1199,18,135
15-04-2020 21:00:00,355,16,24,37,53,54,50,110,198,29,12,157,385,105,6,69,70,72,87,506,13,88
15-04-2020 22:00:00,350,72,21,22,31,22,28,86,179,15,8,68,254,61,5,61,28,33,127,736,7,48
15-04-2020 23:00:00,310,67,6,10,9,56,20,81,330,23,6,55,380,169,2,25,14,18,33,1044,11,33
16-04-2020 00:00:00,351,0,5,6,1,16,8,35,223,5,2,20,255,86,0,11,20,6,28,1999,0,16
16-04-2020 01:00:00,85,1,4,2,3,2,0,5,298,1,1,20,241,75,0,4,1,3,1,2310,2,14
16-04-2020 02:00:00,295,0,5,4,2,3,7,3,136,2,1,10,106,43,1,2,6,2,27,2668,1,11
16-04-2020 03:00:00,38,7,3,1,8,1,4,3,58,4,1,9,117,5,1,0,3,0,0,2451,1,26
16-04-2020 04:00:00,444,0,0,4,0,2,2,12,37,6,2,11,32,0,1,2,3,9,0,1459,1,6
16-04-2020 05:00:00,228,1,5,12,13,7,8,42,49,2,5,38,166,4,2,39,11,10,1,875,4,15
16-04-2020 06:00:00,230,7,21,43,53,45,38,96,58,27,20,198,449,18,12,96,54,33,9,1333,21,87
16-04-2020 07:00:00,417,24,26,84,89,43,88,169,110,35,40,297,443,48,13,156,96,63,23,1871,28,142
16-04-2020 08:00:00,446,59,47,106,108,52,68,202,177,58,58,353,584,69,28,225,239,135,30,1760,41,156
16-04-2020 09:00:00,540,6,45,77,74,60,56,177,157,65,33,180,618,93,53,207,248,196,34,1310,40,135
16-04-2020 10:00:00,337,18,77,76,72,82,95,1,184,103,43,226,796,142,81,262,315,364,25,253,43,209
16-04-2020 11:00:00,472,85,125,65,104,103,111,199,228,113,45,330,1086,168,143,254,316,426,154,305,54,204
16-04-2020 12:00:00,402,231,119,97,105,127,137,235,188,210,66,354,1163,289,166,380,411,419,137,409,71,296
16-04-2020 13:00:00,549,193,132,136,132,158,125,277,285,275,100,311,1608,476,234,388,368,394,91,435,91,283
16-04-2020 14:00:00,903,143,80,126,123,158,122,222,295,214,122,260,1295,278,224,396,340,504,114,457,112,215
16-04-2020 15:00:00,637,170,89,109,146,159,165,227,229,84,85,306,1134,163,231,358,336,406,43,438,135,212
16-04-2020 16:00:00,726,92,69,120,97,126,131,220,249,103,70,271,1275,217,115,406,320,412,45,403,108,222
16-04-2020 17:00:00,648,32,108,122,120,105,129,257,116,99,73,366,1202,214,93,338,264,411,29,841,77,287
16-04-2020 18:00:00,609,21,100,106,113,83,110,209,140,97,51,252,792,185,105,248,226,341,2,955,59,283
16-04-2020 19:00:00,553,45,90,82,100,68,79,148,146,74,51,271,610,103,34,198,214,279,23,659,26,183
16-04-2020 20:00:00,396,14,54,56,74,56,46,121,99,51,29,146,347,83,13,131,170,176,160,608,22,163
16-04-2020 21:00:00,356,41,40,35,48,41,41,124,155,19,11,264,372,166,7,93,58,76,110,493,17,99
16-04-2020 22:00:00,231,1,25,23,20,32,23,73,154,19,12,104,233,42,7,69,44,39,135,362,10,66
16-04-2020 23:00:00,434,7,17,18,16,66,12,59,114,28,11,44,380,47,4,39,33,19,46,247,14,30
17-04-2020 00:00:00,259,0,16,11,5,13,14,33,279,6,6,7,296,17,1,10,17,7,55,696,5,21
17-04-2020 01:00:00,584,2,20,2,5,4,5,8,199,8,1,12,301,58,3,3,14,7,14,1227,0,17
17-04-2020 02:00:00,386,5,6,5,0,3,6,10,134,1,3,4,65,15,3,4,6,1,4,1945,1,2
17-04-2020 03:00:00,91,1,4,2,1,1,1,1,37,2,1,2,78,22,1,1,2,4,0,1856,2,5
17-04-2020 04:00:00,7,1,2,2,2,3,5,10,84,1,0,17,83,4,5,4,2,10,12,2672,0,10
17-04-2020 05:00:00,55,1,2,16,11,9,13,44,84,7,6,28,83,5,12,25,23,13,16,4756,7,17
17-04-2020 06:00:00,224,14,13,43,45,42,35,120,101,21,19,167,304,6,14,96,70,31,17,1660,24,93
17-04-2020 07:00:00,230,23,29,74,81,54,58,119,92,49,41,278,245,41,10,154,100,69,22,1514,47,241
17-04-2020 08:00:00,379,44,58,108,99,62,62,157,207,75,50,346,604,90,40,185,159,169,174,1953,43,188
17-04-2020 09:00:00,616,21,48,88,96,72,86,21,300,83,42,203,551,134,52,162,207,216,87,1081,41,148
17-04-2020 10:00:00,493,29,83,85,115,89,105,18,161,97,51,325,760,140,166,240,284,290,26,277,54,178
17-04-2020 11:00:00,648,84,115,97,119,110,95,19,216,113,51,287,942,253,165,282,333,405,34,389,56,222
17-04-2020 12:00:00,632,123,120,114,114,134,134,19,171,185,76,416,1128,278,191,354,349,448,79,402,64,232
17-04-2020 13:00:00,791,94,114,125,121,138,137,88,204,211,80,313,1322,480,149,374,358,444,69,401,80,238
17-04-2020 14:00:00,821,62,115,111,100,132,101,191,230,117,85,306,1329,311,122,281,306,442,31,412,59,177
17-04-2020 15:00:00,360,18,133,116,95,106,106,168,268,128,52,333,1026,229,93,294,283,490,106,336,59,205
17-04-2020 16:00:00,677,23,110,112,109,138,115,149,217,111,70,363,1028,177,63,323,293,429,92,336,52,212
17-04-2020 17:00:00,766,18,103,100,93,130,89,152,223,77,82,375,897,214,65,333,262,368,98,387,58,249
17-04-2020 18:00:00,797,19,107,83,98,106,75,155,210,72,56,297,669,159,33,254,229,301,46,517,58,198
17-04-2020 19:00:00,541,18,167,71,94,60,71,124,132,48,36,192,459,105,15,166,175,229,44,479,40,151
17-04-2020 20:00:00,291,10,41,47,52,54,65,133,178,28,28,188,574,70,12,138,101,167,26,1381,30,136
17-04-2020 21:00:00,328,6,39,38,67,41,40,114,257,21,17,121,469,69,5,68,60,63,30,989,21,119
17-04-2020 22:00:00,514,10,28,13,19,27,28,79,247,17,6,95,558,49,8,55,64,38,40,1010,8,84
17-04-2020 23:00:00,257,27,6,16,16,68,28,54,195,33,7,57,375,47,1,33,35,19,28,197,13,35
18-04-2020 00:00:00,262,2,9,2,10,10,10,22,101,4,1,21,415,119,3,15,6,10,6,201,4,7
18-04-2020 01:00:00,160,2,5,3,0,5,9,6,107,5,2,5,910,62,2,3,7,8,2,504,1,13
18-04-2020 02:00:00,138,2,3,1,1,3,1,2,79,1,1,1,246,65,1,8,1,65,1,1059,0,18
18-04-2020 03:00:00,10,1,4,4,1,2,2,1,31,0,1,10,98,7,1,3,4,7,72,1833,0,36
18-04-2020 04:00:00,3,0,0,1,2,1,3,7,30,4,0,3,213,13,0,3,5,10,14,1474,0,49
18-04-2020 05:00:00,25,2,2,2,1,5,4,11,6,4,0,13,204,21,1,18,5,9,4,1303,1,61
18-04-2020 06:00:00,133,3,12,19,27,19,18,51,20,10,11,61,126,25,4,57,23,19,0,883,10,49
18-04-2020 07:00:00,281,13,8,28,35,22,36,66,44,14,12,158,290,95,4,67,69,39,1,1568,9,68
18-04-2020 08:00:00,158,65,21,37,37,33,37,86,70,25,19,141,255,49,17,99,73,94,75,1865,11,101
18-04-2020 09:00:00,212,3,46,39,46,48,28,100,125,40,18,228,400,79,45,109,103,157,13,912,16,95
18-04-2020 10:00:00,249,11,68,53,50,44,45,119,115,65,32,147,583,118,60,132,137,263,34,192,23,113
18-04-2020 11:00:00,220,19,92,68,77,48,48,139,128,94,32,138,861,132,99,181,178,269,40,220,35,167
18-04-2020 12:00:00,412,14,118,68,66,59,45,129,116,132,44,158,1130,147,140,237,217,345,61,249,48,152
18-04-2020 13:00:00,633,1,124,88,95,57,95,133,240,129,50,256,1362,247,159,281,255,409,66,332,39,197
18-04-2020 14:00:00,568,19,132,94,80,63,84,151,246,151,87,325,1206,248,132,264,221,432,251,361,47,223
18-04-2020 15:00:00,779,9,121,91,72,56,71,141,185,134,66,312,1081,305,109,233,260,419,202,329,45,228
18-04-2020 16:00:00,868,12,125,98,74,69,78,140,191,159,76,454,913,272,121,256,225,418,456,331,42,220
18-04-2020 17:00:00,362,6,102,106,122,73,67,158,196,150,53,162,762,302,84,212,184,323,1061,786,39,228
18-04-2020 18:00:00,563,11,68,56,71,59,75,137,249,61,46,226,588,148,49,184,131,276,742,553,37,187
18-04-2020 19:00:00,447,9,59,44,62,56,53,136,279,34,27,266,457,149,21,177,158,234,221,678,29,163
18-04-2020 20:00:00,348,8,35,35,53,44,30,87,232,25,13,164,539,138,8,92,89,126,399,696,9,95
18-04-2020 21:00:00,370,4,30,22,30,28,32,92,122,12,7,89,731,159,7,43,27,54,446,457,10,61
18-04-2020 22:00:00,304,3,10,16,18,25,27,111,159,9,8,78,561,400,4,36,38,13,321,253,7,52
18-04-2020 23:00:00,163,2,19,13,10,61,20,61,354,11,9,39,740,107,1,18,19,18,171,755,5,37
19-04-2020 00:00:00,226,0,6,5,6,17,11,28,303,3,2,13,340,105,2,14,10,10,346,1174,0,16
19-04-2020 01:00:00,181,0,3,5,5,2,6,9,99,1,0,15,358,148,1,2,11,7,127,1827,1,7
19-04-2020 02:00:00,125,2,1,5,1,4,1,2,55,1,2,4,710,129,2,1,6,3,107,2434,0,2
19-04-2020 03:00:00,29,0,7,3,1,2,2,1,31,1,2,3,95,141,2,6,4,1,22,2709,0,10
19-04-2020 04:00:00,14,0,2,4,1,2,3,1,73,2,0,2,114,100,0,3,1,10,88,1786,0,3
19-04-2020 05:00:00,28,0,1,0,2,2,5,3,65,6,2,68,15,19,1,6,3,4,25,1127,2,6
19-04-2020 06:00:00,54,3,9,9,7,4,8,11,12,3,8,14,70,10,3,22,20,11,167,1131,9,39
19-04-2020 07:00:00,83,10,4,20,27,12,11,40,39,21,9,422,80,87,5,46,39,32,38,1063,8,58
19-04-2020 08:00:00,311,7,15,23,29,17,46,46,39,19,11,154,199,39,12,67,75,55,80,1756,10,85
19-04-2020 09:00:00,429,10,29,38,48,26,35,41,161,30,19,100,236,62,21,58,63,77,261,1695,30,69
19-04-2020 10:00:00,484,11,49,50,43,29,38,54,199,45,33,79,411,77,45,82,101,149,257,2064,23,94
19-04-2020 11:00:00,392,175,83,69,42,44,48,57,203,108,43,206,667,109,90,112,111,237,329,1954,39,106
19-04-2020 12:00:00,609,2,126,77,66,77,49,72,181,163,67,163,688,148,120,138,167,295,707,1952,50,152
19-04-2020 13:00:00,638,11,126,106,96,114,105,107,220,130,76,171,860,161,90,170,168,303,693,919,61,155
19-04-2020 14:00:00,672,7,112,126,102,112,89,93,165,151,92,205,789,153,109,168,178,328,884,418,58,228
19-04-2020 15:00:00,489,28,135,116,79,131,102,105,144,134,93,161,774,157,136,210,172,309,319,620,96,160
19-04-2020 16:00:00,411,12,118,146,88,82,134,133,147,150,84,510,745,178,87,295,193,309,136,892,112,191
19-04-2020 17:00:00,599,8,95,79,78,61,94,110,239,88,40,363,692,181,72,238,215,344,277,375,61,229
19-04-2020 18:00:00,448,7,85,65,88,56,88,115,346,63,49,498,647,116,82,202,164,282,932,569,35,215
19-04-2020 19:00:00,645,13,69,53,71,50,62,109,285,39,29,359,542,124,19,163,164,244,390,657,25,373
19-04-2020 20:00:00,319,5,46,47,53,40,69,82,189,28,22,240,295,106,5,98,94,137,339,256,8,230
19-04-2020 21:00:00,294,9,71,27,36,46,34,80,185,11,15,98,231,162,5,61,69,60,1170,261,10,76
19-04-2020 22:00:00,245,2,31,16,20,43,36,76,167,8,4,78,287,165,4,62,46,44,936,719,11,46
19-04-2020 23:00:00,358,4,15,19,13,60,12,64,154,6,1,90,253,64,4,31,19,23,401,958,6,39
20-04-2020 00:00:00,120,3,1,4,4,15,4,1,205,19,5,14,255,121,2,16,10,11,299,1213,1,39
20-04-2020 01:00:00,389,0,2,2,1,10,7,5,131,11,3,7,308,14,0,1,2,4,89,2542,1,5
20-04-2020 02:00:00,275,0,6,2,1,4,9,5,192,1,0,137,136,4,2,8,3,11,271,2476,0,13
20-04-2020 03:00:00,46,0,0,3,2,3,0,4,53,3,0,2,41,1,1,3,1,0,170,1417,1,13
20-04-2020 04:00:00,1,1,1,1,0,4,0,6,120,3,3,3,5,3,2,4,5,13,45,1413,1,6
20-04-2020 05:00:00,34,2,3,10,14,12,5,35,25,5,5,27,54,3,5,31,15,14,59,1130,7,10
20-04-2020 06:00:00,308,16,19,38,62,50,34,137,74,18,16,189,175,12,7,99,67,42,161,1093,28,71
20-04-2020 07:00:00,565,31,32,65,74,61,76,153,123,48,42,258,273,39,17,146,133,59,216,1816,34,152
20-04-2020 08:00:00,466,22,58,129,116,91,89,283,232,71,46,395,332,84,47,208,190,164,144,1478,64,171
20-04-2020 09:00:00,278,17,63,64,74,82,82,219,143,63,28,279,466,75,57,163,197,207,177,709,29,155
